Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Dec 16, 2007",view,Sunday,2007,Giants,Eli Manning,Redskins,home,1,1,1,0,1
"Dec 16, 2007",view,Sunday,2007,Giants,Reuben Droughns,Redskins,home,1,0,0,0,0
"Dec 16, 2007",view,Sunday,2007,Redskins,Clinton Portis,Giants,away,25,126,5,1,31
"Dec 16, 2007",view,Sunday,2007,Redskins,Ladell Betts,Giants,away,8,29,3.6,1,14
"Dec 16, 2007",view,Sunday,2007,Panthers,DeAngelo Williams,Seahawks,home,15,61,4.1,1,35
"Dec 16, 2007",view,Sunday,2007,Panthers,DeShaun Foster,Seahawks,home,18,47,2.6,0,9
"Dec 16, 2007",view,Sunday,2007,Seahawks,Shaun Alexander,Panthers,away,7,17,2.4,0,20
"Dec 16, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Panthers,away,4,15,3.8,0,6
"Dec 16, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Panthers,away,2,11,5.5,0,11
"Dec 16, 2007",view,Sunday,2007,Patriots,Laurence Maroney,Jets,home,26,104,4,1,11
"Dec 16, 2007",view,Sunday,2007,Jets,Leon Washington,Patriots,away,4,57,14.2,0,49
"Dec 16, 2007",view,Sunday,2007,Jets,Thomas Jones,Patriots,away,9,19,2.1,0,5
"Dec 16, 2007",view,Sunday,2007,Raiders,Justin Fargas,Colts,home,26,89,3.4,1,9
"Dec 16, 2007",view,Sunday,2007,Colts,Joseph Addai,Raiders,away,15,44,2.9,0,12
"Dec 16, 2007",view,Sunday,2007,Colts,Kenton Keith,Raiders,away,3,11,3.7,0,8
"Dec 16, 2007",view,Sunday,2007,Rams,Steven Jackson,Packers,home,24,143,6,1,46
"Dec 16, 2007",view,Sunday,2007,Rams,Antonio Pittman,Packers,home,6,31,5.2,0,13
"Dec 16, 2007",view,Sunday,2007,Packers,Ryan Grant,Rams,away,18,55,3.1,1,24
"Dec 16, 2007",view,Sunday,2007,Saints,Aaron Stecker,Cardinals,home,22,95,4.3,2,15
"Dec 16, 2007",view,Sunday,2007,Saints,Pierre Thomas,Cardinals,home,2,20,10,0,11
"Dec 16, 2007",view,Sunday,2007,Saints,Drew Brees,Cardinals,home,4,-2,-0.5,0,0
"Dec 16, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Saints,away,16,84,5.2,0,21
"Dec 16, 2007",view,Sunday,2007,Steelers,Willie Parker,Jaguars,home,14,100,7.1,0,27
"Dec 16, 2007",view,Sunday,2007,Steelers,Ben Roethlisberger,Jaguars,home,2,15,7.5,0,11
"Dec 16, 2007",view,Sunday,2007,Steelers,Najeh Davenport,Jaguars,home,1,-4,-4,0,-4
"Dec 16, 2007",view,Sunday,2007,Jaguars,Fred Taylor,Steelers,away,25,147,5.9,1,38
"Dec 16, 2007",view,Sunday,2007,Jaguars,Maurice Jones Drew,Steelers,away,12,69,5.8,0,20
"Dec 16, 2007",view,Sunday,2007,Jaguars,Greg B Jones,Steelers,away,1,0,0,0,0
"Dec 15, 2007",view,Saturday,2007,Fortyniners,Frank Gore,Bengals,home,29,138,4.8,0,20
"Dec 15, 2007",view,Saturday,2007,Bengals,Kenny Watson,Fortyniners,away,8,33,4.1,0,8
"Dec 15, 2007",view,Saturday,2007,Bengals,Rudi Johnson,Fortyniners,away,7,16,2.3,0,9
"Dec 15, 2007",view,Saturday,2007,Bengals,DeDe Dorsey,Fortyniners,away,2,11,5.5,0,8
"Dec 15, 2007",view,Saturday,2007,Bengals,Carson Palmer,Fortyniners,away,2,1,0.5,0,2
"Dec 13, 2007",view,Thursday,2007,Texans,Ron Dayne,Broncos,home,11,67,6.1,1,25
"Dec 13, 2007",view,Thursday,2007,Texans,Darius Walker,Broncos,home,13,66,5.1,0,14
"Dec 13, 2007",view,Thursday,2007,Texans,Sage Rosenfels,Broncos,home,4,3,0.8,1,5
"Dec 13, 2007",view,Thursday,2007,Broncos,Selvin Young,Texans,away,8,34,4.2,0,20
"Dec 13, 2007",view,Thursday,2007,Broncos,Travis Henry,Texans,away,10,27,2.7,0,9
"Dec 13, 2007",view,Thursday,2007,Broncos,Jay Cutler,Texans,away,2,11,5.5,0,8
"Dec 10, 2007",view,Monday,2007,Falcons,Jerious Norwood,Saints,home,6,21,3.5,0,7
"Dec 10, 2007",view,Monday,2007,Falcons,Warrick Dunn,Saints,home,6,3,0.5,0,4
"Dec 10, 2007",view,Monday,2007,Saints,Aaron Stecker,Falcons,away,20,100,5,0,17
"Dec 09, 2007",view,Sunday,2007,Bengals,Rudi Johnson,Rams,home,23,92,4,1,22
"Dec 09, 2007",view,Sunday,2007,Bengals,Kenny Watson,Rams,home,3,10,3.3,0,8
"Dec 09, 2007",view,Sunday,2007,Bengals,Carson Palmer,Rams,home,3,-3,-1,0,-1
"Dec 09, 2007",view,Sunday,2007,Rams,Steven Jackson,Bengals,away,18,91,5.1,0,54
"Dec 09, 2007",view,Sunday,2007,Rams,Antonio Pittman,Bengals,away,2,11,5.5,0,7
"Dec 09, 2007",view,Sunday,2007,Bills,Fred Jackson,Dolphins,home,15,115,7.7,0,27
"Dec 09, 2007",view,Sunday,2007,Bills,Trent Edwards,Dolphins,home,2,2,1,0,3
"Dec 09, 2007",view,Sunday,2007,Dolphins,Samkon Gado,Bills,away,12,52,4.3,2,20
"Dec 09, 2007",view,Sunday,2007,Dolphins,John Beck,Bills,away,1,-4,-4,0,-4
"Dec 09, 2007",view,Sunday,2007,Broncos,Selvin Young,Chiefs,home,17,156,9.2,0,50
"Dec 09, 2007",view,Sunday,2007,Broncos,Travis Henry,Chiefs,home,10,24,2.4,1,6
"Dec 09, 2007",view,Sunday,2007,Broncos,Jay Cutler,Chiefs,home,5,22,4.4,0,21
"Dec 09, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Broncos,away,13,12,0.9,0,7
"Dec 09, 2007",view,Sunday,2007,Chiefs,Gilbert Harris,Broncos,away,4,4,1,0,3
"Dec 09, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Giants,home,20,116,5.8,0,21
"Dec 09, 2007",view,Sunday,2007,Eagles,Correll Buckhalter,Giants,home,2,9,4.5,0,5
"Dec 09, 2007",view,Sunday,2007,Giants,Reuben Droughns,Eagles,away,3,34,11.3,0,35
"Dec 09, 2007",view,Sunday,2007,Fortyniners,Frank Gore,Vikings,home,16,68,4.2,0,15
"Dec 09, 2007",view,Sunday,2007,Fortyniners,Trent Dilfer,Vikings,home,2,1,0.5,0,1
"Dec 09, 2007",view,Sunday,2007,Vikings,Chester Taylor,Fortyniners,away,8,101,12.6,1,84
"Dec 09, 2007",view,Sunday,2007,Vikings,Tarvaris Jackson,Fortyniners,away,9,13,1.4,0,12
"Dec 09, 2007",view,Sunday,2007,Vikings,Adrian Peterson,Fortyniners,away,14,3,0.2,0,4
"Dec 09, 2007",view,Sunday,2007,Jaguars,Fred Taylor,Panthers,home,18,132,7.3,1,80
"Dec 09, 2007",view,Sunday,2007,Jaguars,Maurice Jones Drew,Panthers,home,11,24,2.2,0,6
"Dec 09, 2007",view,Sunday,2007,Jaguars,David Garrard,Panthers,home,1,8,8,0,8
"Dec 09, 2007",view,Sunday,2007,Panthers,DeShaun Foster,Jaguars,away,11,46,4.2,0,11
"Dec 09, 2007",view,Sunday,2007,Panthers,DeAngelo Williams,Jaguars,away,3,7,2.3,0,7
"Dec 09, 2007",view,Sunday,2007,Panthers,Vinny Testaverde,Jaguars,away,1,-3,-3,0,-3
"Dec 09, 2007",view,Sunday,2007,Jets,Thomas Jones,Browns,home,24,106,4.4,0,17
"Dec 09, 2007",view,Sunday,2007,Jets,Kellen Clemens,Browns,home,3,8,2.7,1,5
"Dec 09, 2007",view,Sunday,2007,Jets,Leon Washington,Browns,home,3,5,1.7,0,3
"Dec 09, 2007",view,Sunday,2007,Browns,Jamal Lewis,Jets,away,21,118,5.6,1,31
"Dec 09, 2007",view,Sunday,2007,Browns,Derek Anderson,Jets,away,3,3,1,0,5
"Dec 09, 2007",view,Sunday,2007,Lions,Kevin Jones,Cowboys,home,23,92,4,2,18
"Dec 09, 2007",view,Sunday,2007,Lions,TJ Duckett,Cowboys,home,9,60,6.7,1,32
"Dec 09, 2007",view,Sunday,2007,Cowboys,Marion Barber,Lions,away,7,43,6.1,2,20
"Dec 09, 2007",view,Sunday,2007,Cowboys,Julius Jones,Lions,away,8,29,3.6,0,8
"Dec 09, 2007",view,Sunday,2007,Cowboys,Tony Romo,Lions,away,1,15,15,0,15
"Dec 09, 2007",view,Sunday,2007,Packers,Ryan Grant,Raiders,home,29,156,5.4,1,26
"Dec 09, 2007",view,Sunday,2007,Raiders,Justin Fargas,Packers,away,15,57,3.8,0,11
"Dec 09, 2007",view,Sunday,2007,Raiders,Josh McCown,Packers,away,1,6,6,0,6
"Dec 09, 2007",view,Sunday,2007,Patriots,Laurence Maroney,Steelers,home,8,18,2.2,0,10
"Dec 09, 2007",view,Sunday,2007,Patriots,Tom Brady,Steelers,home,1,4,4,0,4
"Dec 09, 2007",view,Sunday,2007,Steelers,Willie Parker,Patriots,away,21,124,5.9,0,30
"Dec 09, 2007",view,Sunday,2007,Steelers,Ben Roethlisberger,Patriots,away,4,24,6,0,9
"Dec 09, 2007",view,Sunday,2007,Ravens,Willis McGahee,Colts,home,17,45,2.6,0,15
"Dec 09, 2007",view,Sunday,2007,Ravens,Mike Smith,Colts,home,4,7,1.8,0,3
"Dec 09, 2007",view,Sunday,2007,Colts,Joseph Addai,Ravens,away,13,32,2.5,2,11
"Dec 09, 2007",view,Sunday,2007,Seahawks,Shaun Alexander,Cardinals,home,10,38,3.8,0,25
"Dec 09, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Cardinals,home,13,36,2.8,0,10
"Dec 09, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Cardinals,home,4,3,0.8,0,6
"Dec 09, 2007",view,Sunday,2007,Seahawks,Leonard Weaver,Cardinals,home,1,3,3,0,3
"Dec 09, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Seahawks,away,13,46,3.5,0,9
"Dec 09, 2007",view,Sunday,2007,Texans,Ron Dayne,Buccaneers,home,7,17,2.4,0,5
"Dec 09, 2007",view,Sunday,2007,Texans,Adimchinobe Echemandu,Buccaneers,home,2,7,3.5,0,5
"Dec 09, 2007",view,Sunday,2007,Texans,Sage Rosenfels,Buccaneers,home,2,1,0.5,0,2
"Dec 09, 2007",view,Sunday,2007,Buccaneers,Earnest Graham,Texans,away,15,61,4.1,2,20
"Dec 09, 2007",view,Sunday,2007,Buccaneers,Luke McCown,Texans,away,2,10,5,0,10
"Dec 09, 2007",view,Sunday,2007,Titans,LenDale White,Chargers,home,30,113,3.8,1,25
"Dec 09, 2007",view,Sunday,2007,Titans,Chris Brown,Chargers,home,5,16,3.2,1,7
"Dec 09, 2007",view,Sunday,2007,Titans,Vince Young,Chargers,home,2,2,1,0,1
"Dec 09, 2007",view,Sunday,2007,Chargers,LaDainian Tomlinson,Titans,away,26,146,5.6,1,32
"Dec 09, 2007",view,Sunday,2007,Chargers,Philip Rivers,Titans,away,1,2,2,0,2
"Dec 09, 2007",view,Sunday,2007,Chargers,Michael Turner,Titans,away,2,1,0.5,0,2
"Dec 06, 2007",view,Thursday,2007,Redskins,Clinton Portis,Bears,home,17,36,2.1,0,7
"Dec 06, 2007",view,Thursday,2007,Redskins,Jason Campbell,Bears,home,2,-2,-1,0,2
"Dec 06, 2007",view,Thursday,2007,Bears,Adrian Peterson,Redskins,away,17,35,2.1,0,7
"Dec 03, 2007",view,Monday,2007,Ravens,Willis McGahee,Patriots,home,30,138,4.6,1,18
"Dec 03, 2007",view,Monday,2007,Ravens,Mike Smith,Patriots,home,6,24,4,0,9
"Dec 03, 2007",view,Monday,2007,Patriots,Laurence Maroney,Ravens,away,13,44,3.4,0,6
"Dec 03, 2007",view,Monday,2007,Patriots,Kevin Faulk,Ravens,away,7,33,4.7,0,7
"Dec 03, 2007",view,Monday,2007,Patriots,Tom Brady,Ravens,away,2,14,7,0,12
"Dec 02, 2007",view,Sunday,2007,Bears,Adrian Peterson,Giants,home,22,67,3,0,9
"Dec 02, 2007",view,Sunday,2007,Giants,Reuben Droughns,Bears,away,10,25,2.5,1,9
"Dec 02, 2007",view,Sunday,2007,Giants,Ahmad Bradshaw,Bears,away,1,2,2,0,2
"Dec 02, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Browns,home,24,114,4.8,0,16
"Dec 02, 2007",view,Sunday,2007,Cardinals,JJ Arrington,Browns,home,2,19,9.5,0,12
"Dec 02, 2007",view,Sunday,2007,Browns,Jamal Lewis,Cardinals,away,16,62,3.9,0,12
"Dec 02, 2007",view,Sunday,2007,Browns,Jason Wright,Cardinals,away,1,9,9,0,9
"Dec 02, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Chargers,home,21,83,4,0,15
"Dec 02, 2007",view,Sunday,2007,Chiefs,Gilbert Harris,Chargers,home,2,5,2.5,0,3
"Dec 02, 2007",view,Sunday,2007,Chargers,LaDainian Tomlinson,Chiefs,away,23,177,7.7,2,34
"Dec 02, 2007",view,Sunday,2007,Chargers,Michael Turner,Chiefs,away,7,16,2.3,0,4
"Dec 02, 2007",view,Sunday,2007,Chargers,Philip Rivers,Chiefs,away,2,-2,-1,0,-1
"Dec 02, 2007",view,Sunday,2007,Colts,Joseph Addai,Jaguars,home,21,67,3.2,0,10
"Dec 02, 2007",view,Sunday,2007,Colts,Kenton Keith,Jaguars,home,1,-6,-6,0,-6
"Dec 02, 2007",view,Sunday,2007,Jaguars,Fred Taylor,Colts,away,14,104,7.4,0,29
"Dec 02, 2007",view,Sunday,2007,Jaguars,Maurice Jones Drew,Colts,away,11,52,4.7,1,22
"Dec 02, 2007",view,Sunday,2007,Dolphins,Jesse Chatman,Jets,home,11,26,2.4,0,8
"Dec 02, 2007",view,Sunday,2007,Jets,Thomas Jones,Dolphins,away,24,75,3.1,1,15
"Dec 02, 2007",view,Sunday,2007,Jets,Leon Washington,Dolphins,away,10,68,6.8,2,18
"Dec 02, 2007",view,Sunday,2007,Jets,Kellen Clemens,Dolphins,away,3,14,4.7,0,6
"Dec 02, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Seahawks,home,21,93,4.4,1,29
"Dec 02, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Eagles,away,5,64,12.8,1,45
"Dec 02, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Eagles,away,2,-1,-0.5,0,0
"Dec 02, 2007",view,Sunday,2007,Panthers,DeAngelo Williams,Fortyniners,home,17,82,4.8,0,23
"Dec 02, 2007",view,Sunday,2007,Panthers,DeShaun Foster,Fortyniners,home,21,58,2.8,1,11
"Dec 02, 2007",view,Sunday,2007,Panthers,Brad Hoover,Fortyniners,home,2,7,3.5,0,5
"Dec 02, 2007",view,Sunday,2007,Fortyniners,Frank Gore,Panthers,away,12,58,4.8,0,11
"Dec 02, 2007",view,Sunday,2007,Fortyniners,Maurice Hicks,Panthers,away,1,5,5,0,5
"Dec 02, 2007",view,Sunday,2007,Raiders,Justin Fargas,Broncos,home,33,146,4.4,1,29
"Dec 02, 2007",view,Sunday,2007,Raiders,LaMont Jordan,Broncos,home,1,3,3,0,3
"Dec 02, 2007",view,Sunday,2007,Broncos,Jay Cutler,Raiders,away,6,9,1.5,0,4
"Dec 02, 2007",view,Sunday,2007,Broncos,Cecil Sapp,Raiders,away,1,0,0,0,0
"Dec 02, 2007",view,Sunday,2007,Rams,Steven Jackson,Falcons,home,20,96,4.8,1,50
"Dec 02, 2007",view,Sunday,2007,Rams,Antonio Pittman,Falcons,home,4,11,2.8,0,6
"Dec 02, 2007",view,Sunday,2007,Rams,Gus Frerotte,Falcons,home,2,-2,-1,0,-1
"Dec 02, 2007",view,Sunday,2007,Falcons,Jerious Norwood,Rams,away,8,94,11.8,0,36
"Dec 02, 2007",view,Sunday,2007,Falcons,Warrick Dunn,Rams,away,10,17,1.7,0,6
"Dec 02, 2007",view,Sunday,2007,Redskins,Clinton Portis,Bills,home,25,50,2,1,6
"Dec 02, 2007",view,Sunday,2007,Redskins,Jason Campbell,Bills,home,4,19,4.8,0,11
"Dec 02, 2007",view,Sunday,2007,Bills,Fred Jackson,Redskins,away,16,82,5.1,0,22
"Dec 02, 2007",view,Sunday,2007,Saints,Reggie Bush,Buccaneers,home,13,64,4.9,0,14
"Dec 02, 2007",view,Sunday,2007,Saints,Aaron Stecker,Buccaneers,home,7,16,2.3,0,4
"Dec 02, 2007",view,Sunday,2007,Buccaneers,Earnest Graham,Saints,away,22,106,4.8,1,25
"Dec 02, 2007",view,Sunday,2007,Steelers,Willie Parker,Bengals,home,28,87,3.1,0,12
"Dec 02, 2007",view,Sunday,2007,Bengals,Rudi Johnson,Steelers,away,14,34,2.4,1,4
"Dec 02, 2007",view,Sunday,2007,Bengals,Kenny Watson,Steelers,away,5,23,4.6,0,8
"Dec 02, 2007",view,Sunday,2007,Bengals,DeDe Dorsey,Steelers,away,1,15,15,0,15
"Dec 02, 2007",view,Sunday,2007,Titans,LenDale White,Texans,home,12,60,5,1,13
"Dec 02, 2007",view,Sunday,2007,Titans,Chris Brown,Texans,home,11,46,4.2,1,22
"Dec 02, 2007",view,Sunday,2007,Titans,Vince Young,Texans,home,5,44,8.8,0,14
"Dec 02, 2007",view,Sunday,2007,Texans,Ron Dayne,Titans,away,18,86,4.8,1,25
"Dec 02, 2007",view,Sunday,2007,Vikings,Chester Taylor,Lions,home,14,70,5,1,15
"Dec 02, 2007",view,Sunday,2007,Vikings,Tarvaris Jackson,Lions,home,5,20,4,0,10
"Dec 02, 2007",view,Sunday,2007,Vikings,Mewelde Moore,Lions,home,3,4,1.3,0,5
"Dec 02, 2007",view,Sunday,2007,Lions,TJ Duckett,Vikings,away,3,22,7.3,0,18
"Dec 02, 2007",view,Sunday,2007,Lions,Kevin Jones,Vikings,away,3,1,0.3,0,4
"Nov 29, 2007",view,Thursday,2007,Cowboys,Marion Barber,Packers,home,17,81,4.8,0,17
"Nov 29, 2007",view,Thursday,2007,Cowboys,Julius Jones,Packers,home,9,26,2.9,0,12
"Nov 29, 2007",view,Thursday,2007,Cowboys,Tony Romo,Packers,home,2,-2,-1,0,-1
"Nov 29, 2007",view,Thursday,2007,Packers,Ryan Grant,Cowboys,away,14,94,6.7,2,62
"Nov 26, 2007",view,Monday,2007,Steelers,Willie Parker,Dolphins,home,24,81,3.4,0,9
"Nov 26, 2007",view,Monday,2007,Steelers,Najeh Davenport,Dolphins,home,3,2,0.7,0,4
"Nov 26, 2007",view,Monday,2007,Steelers,Ben Roethlisberger,Dolphins,home,1,1,1,0,1
"Nov 26, 2007",view,Monday,2007,Dolphins,Jesse Chatman,Steelers,away,11,17,1.5,0,10
"Nov 26, 2007",view,Monday,2007,Dolphins,John Beck,Steelers,away,1,8,8,0,8
"Nov 25, 2007",view,Sunday,2007,Bears,Cedric Benson,Broncos,home,8,47,5.9,0,21
"Nov 25, 2007",view,Sunday,2007,Bears,Adrian Peterson,Broncos,home,17,45,2.6,1,11
"Nov 25, 2007",view,Sunday,2007,Bears,Rex Grossman,Broncos,home,4,1,0.2,0,2
"Nov 25, 2007",view,Sunday,2007,Broncos,Andre Hall,Bears,away,26,98,3.8,1,23
"Nov 25, 2007",view,Sunday,2007,Broncos,Jay Cutler,Bears,away,2,12,6,0,6
"Nov 25, 2007",view,Sunday,2007,Bengals,Rudi Johnson,Titans,home,25,88,3.5,1,10
"Nov 25, 2007",view,Sunday,2007,Bengals,Kenny Watson,Titans,home,4,17,4.2,1,7
"Nov 25, 2007",view,Sunday,2007,Titans,Chris Brown,Bengals,away,8,28,3.5,0,8
"Nov 25, 2007",view,Sunday,2007,Titans,LenDale White,Bengals,away,8,27,3.4,0,11
"Nov 25, 2007",view,Sunday,2007,Titans,Vince Young,Bengals,away,2,6,3,0,5
"Nov 25, 2007",view,Sunday,2007,Browns,Jamal Lewis,Texans,home,29,134,4.6,1,17
"Nov 25, 2007",view,Sunday,2007,Browns,Jason Wright,Texans,home,3,14,4.7,0,10
"Nov 25, 2007",view,Sunday,2007,Browns,Lawrence Vickers,Texans,home,1,0,0,0,0
"Nov 25, 2007",view,Sunday,2007,Texans,Ron Dayne,Browns,away,16,78,4.9,0,14
"Nov 25, 2007",view,Sunday,2007,Texans,Matt Schaub,Browns,away,1,7,7,0,7
"Nov 25, 2007",view,Sunday,2007,Buccaneers,Earnest Graham,Redskins,home,21,75,3.6,1,12
"Nov 25, 2007",view,Sunday,2007,Buccaneers,Bruce Gradkowski,Redskins,home,2,24,12,0,13
"Nov 25, 2007",view,Sunday,2007,Buccaneers,Jeff Garcia,Redskins,home,2,0,0,0,1
"Nov 25, 2007",view,Sunday,2007,Redskins,Clinton Portis,Buccaneers,away,20,68,3.4,0,11
"Nov 25, 2007",view,Sunday,2007,Redskins,Ladell Betts,Buccaneers,away,8,47,5.9,0,16
"Nov 25, 2007",view,Sunday,2007,Redskins,Jason Campbell,Buccaneers,away,2,4,2,0,2
"Nov 25, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Fortyniners,home,17,78,4.6,0,9
"Nov 25, 2007",view,Sunday,2007,Fortyniners,Frank Gore,Cardinals,away,21,116,5.5,2,35
"Nov 25, 2007",view,Sunday,2007,Chargers,LaDainian Tomlinson,Ravens,home,24,77,3.2,0,36
"Nov 25, 2007",view,Sunday,2007,Chargers,Philip Rivers,Ravens,home,2,3,1.5,0,2
"Nov 25, 2007",view,Sunday,2007,Ravens,Willis McGahee,Chargers,away,17,59,3.5,1,13
"Nov 25, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Raiders,home,31,150,4.8,2,19
"Nov 25, 2007",view,Sunday,2007,Raiders,Justin Fargas,Chiefs,away,22,139,6.3,1,21
"Nov 25, 2007",view,Sunday,2007,Raiders,Daunte Culpepper,Chiefs,away,3,0,0,0,2
"Nov 25, 2007",view,Sunday,2007,Giants,Reuben Droughns,Vikings,home,15,46,3.1,1,10
"Nov 25, 2007",view,Sunday,2007,Vikings,Chester Taylor,Giants,away,31,77,2.5,1,13
"Nov 25, 2007",view,Sunday,2007,Vikings,Tarvaris Jackson,Giants,away,5,38,7.6,0,19
"Nov 25, 2007",view,Sunday,2007,Vikings,Mewelde Moore,Giants,away,3,12,4,0,8
"Nov 25, 2007",view,Sunday,2007,Jaguars,Fred Taylor,Bills,home,14,104,7.4,1,50
"Nov 25, 2007",view,Sunday,2007,Jaguars,Maurice Jones Drew,Bills,home,10,10,1,1,17
"Nov 25, 2007",view,Sunday,2007,Jaguars,David Garrard,Bills,home,1,7,7,0,7
"Nov 25, 2007",view,Sunday,2007,Bills,Anthony Thomas,Jaguars,away,15,46,3.1,0,8
"Nov 25, 2007",view,Sunday,2007,Bills,Fred Jackson,Jaguars,away,5,18,3.6,0,8
"Nov 25, 2007",view,Sunday,2007,Bills,JP Losman,Jaguars,away,3,6,2,0,6
"Nov 25, 2007",view,Sunday,2007,Panthers,DeAngelo Williams,Saints,home,4,19,4.8,0,6
"Nov 25, 2007",view,Sunday,2007,Panthers,DeShaun Foster,Saints,home,9,-5,-0.6,0,6
"Nov 25, 2007",view,Sunday,2007,Saints,Reggie Bush,Panthers,away,9,32,3.6,0,7
"Nov 25, 2007",view,Sunday,2007,Patriots,Laurence Maroney,Eagles,home,10,31,3.1,1,10
"Nov 25, 2007",view,Sunday,2007,Patriots,Tom Brady,Eagles,home,3,16,5.3,0,12
"Nov 25, 2007",view,Sunday,2007,Patriots,Heath Evans,Eagles,home,1,1,1,1,1
"Nov 25, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Patriots,away,17,52,3.1,1,14
"Nov 25, 2007",view,Sunday,2007,Eagles,AJ Feeley,Patriots,away,1,2,2,0,2
"Nov 25, 2007",view,Sunday,2007,Rams,Steven Jackson,Seahawks,home,23,90,3.9,1,53
"Nov 25, 2007",view,Sunday,2007,Rams,Antonio Pittman,Seahawks,home,5,11,2.2,0,4
"Nov 25, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Rams,away,16,79,4.9,0,46
"Nov 25, 2007",view,Sunday,2007,Seahawks,Leonard Weaver,Rams,away,1,5,5,1,5
"Nov 25, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Rams,away,2,3,1.5,0,4
"Nov 22, 2007",view,Thursday,2007,Cowboys,Marion Barber,Jets,home,18,103,5.7,1,20
"Nov 22, 2007",view,Thursday,2007,Cowboys,Julius Jones,Jets,home,14,64,4.6,0,19
"Nov 22, 2007",view,Thursday,2007,Jets,Thomas Jones,Cowboys,away,17,40,2.4,0,11
"Nov 22, 2007",view,Thursday,2007,Jets,Leon Washington,Cowboys,away,2,14,7,0,11
"Nov 22, 2007",view,Thursday,2007,Falcons,Warrick Dunn,Colts,home,17,70,4.1,0,9
"Nov 22, 2007",view,Thursday,2007,Falcons,Jerious Norwood,Colts,home,6,33,5.5,0,14
"Nov 22, 2007",view,Thursday,2007,Falcons,Jason Snelling,Colts,home,4,6,1.5,0,3
"Nov 22, 2007",view,Thursday,2007,Colts,Kenton Keith,Falcons,away,17,74,4.4,0,17
"Nov 22, 2007",view,Thursday,2007,Colts,Joseph Addai,Falcons,away,10,44,4.4,1,9
"Nov 22, 2007",view,Thursday,2007,Lions,Kevin Jones,Packers,home,20,93,4.7,1,23
"Nov 22, 2007",view,Thursday,2007,Packers,Ryan Grant,Lions,away,15,101,6.7,1,31
"Nov 22, 2007",view,Thursday,2007,Packers,Brett Favre,Lions,away,2,-1,-0.5,0,0
"Nov 19, 2007",view,Monday,2007,Broncos,Andre Hall,Titans,home,7,89,12.7,1,62
"Nov 19, 2007",view,Monday,2007,Broncos,Selvin Young,Titans,home,14,54,3.9,0,9
"Nov 19, 2007",view,Monday,2007,Broncos,Jay Cutler,Titans,home,4,7,1.8,0,10
"Nov 19, 2007",view,Monday,2007,Titans,Vince Young,Broncos,away,11,74,6.7,1,19
"Nov 19, 2007",view,Monday,2007,Titans,LenDale White,Broncos,away,13,42,3.2,0,11
"Nov 19, 2007",view,Monday,2007,Titans,Chris Henry,Broncos,away,1,4,4,0,4
"Nov 18, 2007",view,Sunday,2007,Bengals,Kenny Watson,Cardinals,home,9,45,5,0,11
"Nov 18, 2007",view,Sunday,2007,Bengals,Rudi Johnson,Cardinals,home,8,25,3.1,0,6
"Nov 18, 2007",view,Sunday,2007,Bengals,Carson Palmer,Cardinals,home,2,-1,-0.5,0,0
"Nov 18, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Bengals,away,22,52,2.4,1,7
"Nov 18, 2007",view,Sunday,2007,Cardinals,Kurt Warner,Bengals,away,2,-2,-1,0,-1
"Nov 18, 2007",view,Sunday,2007,Bills,Anthony Thomas,Patriots,home,11,31,2.8,0,9
"Nov 18, 2007",view,Sunday,2007,Bills,JP Losman,Patriots,home,4,31,7.8,0,13
"Nov 18, 2007",view,Sunday,2007,Patriots,Laurence Maroney,Bills,away,6,19,3.2,1,9
"Nov 18, 2007",view,Sunday,2007,Patriots,Tom Brady,Bills,away,2,9,4.5,0,5
"Nov 18, 2007",view,Sunday,2007,Colts,Joseph Addai,Chiefs,home,21,72,3.4,1,17
"Nov 18, 2007",view,Sunday,2007,Colts,Kenton Keith,Chiefs,home,2,-3,-1.5,0,3
"Nov 18, 2007",view,Sunday,2007,Chiefs,Priest Holmes,Colts,away,19,55,2.9,0,10
"Nov 18, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Colts,away,8,17,2.1,0,5
"Nov 18, 2007",view,Sunday,2007,Cowboys,Marion Barber,Redskins,home,15,43,2.9,0,11
"Nov 18, 2007",view,Sunday,2007,Cowboys,Julius Jones,Redskins,home,9,27,3,0,13
