Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Oct 29, 2006",Sunday,2006,Panthers,Keyshawn Johnson,Cowboys,home,1,19,19,0,19
"Oct 29, 2006",Sunday,2006,Panthers,Kris Mangum,Cowboys,home,1,14,14,0,14
"Oct 29, 2006",Sunday,2006,Panthers,Nick Goings,Cowboys,home,2,9,4.5,0,5
"Oct 29, 2006",Sunday,2006,Cowboys,Terrell Owens,Panthers,away,9,107,11.9,0,28
"Oct 29, 2006",Sunday,2006,Cowboys,Jason Witten,Panthers,away,6,80,13.3,1,26
"Oct 29, 2006",Sunday,2006,Cowboys,Terry Glenn,Panthers,away,4,52,13,0,21
"Oct 29, 2006",Sunday,2006,Cowboys,Patrick Crayton,Panthers,away,1,13,13,0,13
"Oct 29, 2006",Sunday,2006,Cowboys,Anthony Fasano,Panthers,away,3,11,3.7,0,5
"Oct 29, 2006",Sunday,2006,Cowboys,Marion Barber,Panthers,away,1,7,7,0,7
"Oct 29, 2006",Sunday,2006,Raiders,Randy Moss,Steelers,home,2,20,10,0,11
"Oct 29, 2006",Sunday,2006,Raiders,Ronald Curry,Steelers,home,1,9,9,0,9
"Oct 29, 2006",Sunday,2006,Raiders,Zack Crockett,Steelers,home,1,3,3,0,3
"Oct 29, 2006",Sunday,2006,Steelers,Hines Ward,Raiders,away,8,81,10.1,0,27
"Oct 29, 2006",Sunday,2006,Steelers,Cedrick Wilson,Raiders,away,5,53,10.6,0,17
"Oct 29, 2006",Sunday,2006,Steelers,Nate Washington,Raiders,away,1,49,49,0,49
"Oct 29, 2006",Sunday,2006,Steelers,Santonio Holmes,Raiders,away,2,43,21.5,0,38
"Oct 29, 2006",Sunday,2006,Steelers,Jerame Tuman,Raiders,away,1,2,2,0,2
"Oct 29, 2006",Sunday,2006,Saints,Marques Colston,Ravens,home,6,163,27.2,2,53
"Oct 29, 2006",Sunday,2006,Saints,Joe Horn,Ravens,home,5,126,25.2,1,39
"Oct 29, 2006",Sunday,2006,Saints,Mark Campbell,Ravens,home,4,42,10.5,0,26
"Oct 29, 2006",Sunday,2006,Saints,Deuce McAllister,Ravens,home,2,8,4,0,9
"Oct 29, 2006",Sunday,2006,Saints,Reggie Bush,Ravens,home,4,5,1.2,0,5
"Oct 29, 2006",Sunday,2006,Saints,Aaron Stecker,Ravens,home,1,5,5,0,5
"Oct 29, 2006",Sunday,2006,Ravens,Todd Heap,Saints,away,3,47,15.7,1,30
"Oct 29, 2006",Sunday,2006,Ravens,Mark Clayton,Saints,away,1,17,17,0,17
"Oct 29, 2006",Sunday,2006,Ravens,Demetrius Williams,Saints,away,1,12,12,0,12
"Oct 29, 2006",Sunday,2006,Ravens,Daniel Wilcox,Saints,away,2,9,4.5,0,7
"Oct 29, 2006",Sunday,2006,Titans,Bobby Wade,Texans,home,2,30,15,1,20
"Oct 29, 2006",Sunday,2006,Titans,Drew Bennett,Texans,home,1,23,23,0,23
"Oct 29, 2006",Sunday,2006,Titans,Bo Scaife,Texans,home,2,15,7.5,0,11
"Oct 29, 2006",Sunday,2006,Texans,Owen Daniels,Titans,away,9,99,11,2,25
"Oct 29, 2006",Sunday,2006,Texans,Andre Johnson,Titans,away,9,78,8.7,1,18
"Oct 29, 2006",Sunday,2006,Texans,Eric Moulds,Titans,away,3,35,11.7,0,28
"Oct 29, 2006",Sunday,2006,Texans,Wali Lundy,Titans,away,5,33,6.6,0,12
"Oct 29, 2006",Sunday,2006,Texans,Jameel Cook,Titans,away,3,20,6.7,0,10
"Oct 30, 2006",Monday,2006,Vikings,Troy Williamson,Patriots,home,5,44,8.8,0,13
"Oct 30, 2006",Monday,2006,Vikings,Travis Taylor,Patriots,home,3,30,10,0,22
"Oct 30, 2006",Monday,2006,Vikings,Chester Taylor,Patriots,home,3,27,9,0,20
"Oct 30, 2006",Monday,2006,Vikings,Jermaine Wiggins,Patriots,home,4,26,6.5,0,10
"Oct 30, 2006",Monday,2006,Vikings,Billy McMullen,Patriots,home,2,15,7.5,0,11
"Oct 30, 2006",Monday,2006,Vikings,Richard Owens,Patriots,home,1,1,1,0,1
"Oct 30, 2006",Monday,2006,Patriots,Benjamin Watson,Vikings,away,7,95,13.6,1,40
"Oct 30, 2006",Monday,2006,Patriots,Reche Caldwell,Vikings,away,7,84,12,1,34
"Oct 30, 2006",Monday,2006,Patriots,Doug Gabriel,Vikings,away,5,83,16.6,0,45
"Oct 30, 2006",Monday,2006,Patriots,Troy Brown,Vikings,away,2,12,6,1,7
"Oct 30, 2006",Monday,2006,Patriots,Kevin Faulk,Vikings,away,2,12,6,0,6
"Oct 30, 2006",Monday,2006,Patriots,Chad Jackson,Vikings,away,1,10,10,1,10
"Nov 05, 2006",Sunday,2006,Bears,Muhsin Muhammad,Dolphins,home,2,42,21,1,30
"Nov 05, 2006",Sunday,2006,Bears,Desmond Clark,Dolphins,home,3,38,12.7,0,18
"Nov 05, 2006",Sunday,2006,Bears,Thomas Jones,Dolphins,home,4,24,6,0,9
"Nov 05, 2006",Sunday,2006,Bears,Bernard Berrian,Dolphins,home,1,10,10,0,10
"Nov 05, 2006",Sunday,2006,Bears,Jason McKie,Dolphins,home,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Dolphins,Chris Chambers,Bears,away,5,58,11.6,1,24
"Nov 05, 2006",Sunday,2006,Dolphins,Ronnie Brown,Bears,away,2,33,16.5,0,24
"Nov 05, 2006",Sunday,2006,Dolphins,Marty Booker,Bears,away,3,14,4.7,1,6
"Nov 05, 2006",Sunday,2006,Dolphins,Wes Welker,Bears,away,2,14,7,1,8
"Nov 05, 2006",Sunday,2006,Dolphins,Randy McMichael,Bears,away,1,11,11,0,11
"Nov 05, 2006",Sunday,2006,Dolphins,Derek Hagan,Bears,away,1,7,7,0,7
"Nov 05, 2006",Sunday,2006,Dolphins,Sammy Morris,Bears,away,1,-2,-2,0,-2
"Nov 05, 2006",Sunday,2006,Bills,Lee Evans,Packers,home,2,58,29,1,43
"Nov 05, 2006",Sunday,2006,Bills,Robert Royal,Packers,home,1,9,9,0,9
"Nov 05, 2006",Sunday,2006,Bills,Peerless Price,Packers,home,1,6,6,0,6
"Nov 05, 2006",Sunday,2006,Bills,Josh Reed,Packers,home,1,6,6,0,6
"Nov 05, 2006",Sunday,2006,Packers,Donald Driver,Bills,away,9,96,10.7,1,23
"Nov 05, 2006",Sunday,2006,Packers,David Martin,Bills,away,4,51,12.8,0,19
"Nov 05, 2006",Sunday,2006,Packers,Ahman Green,Bills,away,1,8,8,0,8
"Nov 05, 2006",Sunday,2006,Buccaneers,Joey Galloway,Saints,home,4,97,24.2,2,44
"Nov 05, 2006",Sunday,2006,Buccaneers,Michael Pittman,Saints,home,6,27,4.5,0,12
"Nov 05, 2006",Sunday,2006,Buccaneers,Alex Smith,Saints,home,2,8,4,0,5
"Nov 05, 2006",Sunday,2006,Buccaneers,Cadillac Williams,Saints,home,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Saints,Marques Colston,Buccaneers,away,11,123,11.2,1,24
"Nov 05, 2006",Sunday,2006,Saints,Mark Campbell,Buccaneers,away,2,16,8,0,9
"Nov 05, 2006",Sunday,2006,Saints,Deuce McAllister,Buccaneers,away,2,12,6,0,10
"Nov 05, 2006",Sunday,2006,Saints,Terrance Copper,Buccaneers,away,1,11,11,0,11
"Nov 05, 2006",Sunday,2006,Chargers,Eric Parker,Browns,home,5,65,13,0,26
"Nov 05, 2006",Sunday,2006,Chargers,Keenan McCardell,Browns,home,5,64,12.8,0,28
"Nov 05, 2006",Sunday,2006,Chargers,Antonio Gates,Browns,home,2,22,11,0,15
"Nov 05, 2006",Sunday,2006,Chargers,LaDainian Tomlinson,Browns,home,3,20,6.7,0,7
"Nov 05, 2006",Sunday,2006,Browns,Kellen Winslow,Chargers,away,11,78,7.1,0,14
"Nov 05, 2006",Sunday,2006,Browns,Braylon Edwards,Chargers,away,7,66,9.4,1,20
"Nov 05, 2006",Sunday,2006,Browns,Steve Heiden,Chargers,away,2,14,7,0,8
"Nov 05, 2006",Sunday,2006,Browns,Reuben Droughns,Chargers,away,1,0,0,0,0
"Nov 05, 2006",Sunday,2006,Fortyniners,Frank Gore,Vikings,home,5,36,7.2,0,12
"Nov 05, 2006",Sunday,2006,Fortyniners,Antonio Bryant,Vikings,home,2,24,12,0,22
"Nov 05, 2006",Sunday,2006,Fortyniners,Arnaz Battle,Vikings,home,1,18,18,0,18
"Nov 05, 2006",Sunday,2006,Fortyniners,Eric Johnson,Vikings,home,3,15,5,0,7
"Nov 05, 2006",Sunday,2006,Fortyniners,Michael Robinson,Vikings,home,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Vikings,Chester Taylor,Fortyniners,away,8,45,5.6,0,13
"Nov 05, 2006",Sunday,2006,Vikings,Tony Richardson,Fortyniners,away,3,33,11,0,14
"Nov 05, 2006",Sunday,2006,Vikings,Travis Taylor,Fortyniners,away,3,19,6.3,0,7
"Nov 05, 2006",Sunday,2006,Vikings,Jermaine Wiggins,Fortyniners,away,3,18,6,0,8
"Nov 05, 2006",Sunday,2006,Vikings,Bethel Johnson,Fortyniners,away,1,11,11,0,11
"Nov 05, 2006",Sunday,2006,Vikings,Mewelde Moore,Fortyniners,away,1,4,4,0,4
"Nov 05, 2006",Sunday,2006,Vikings,Troy Williamson,Fortyniners,away,1,4,4,0,4
"Nov 05, 2006",Sunday,2006,Giants,Jeremy Shockey,Texans,home,8,66,8.2,1,14
"Nov 05, 2006",Sunday,2006,Giants,Tiki Barber,Texans,home,3,40,13.3,0,20
"Nov 05, 2006",Sunday,2006,Giants,Amani Toomer,Texans,home,2,16,8,0,10
"Nov 05, 2006",Sunday,2006,Texans,Andre Johnson,Giants,away,9,83,9.2,0,22
"Nov 05, 2006",Sunday,2006,Texans,Owen Daniels,Giants,away,3,34,11.3,0,15
"Nov 05, 2006",Sunday,2006,Texans,Eric Moulds,Giants,away,3,24,8,0,11
"Nov 05, 2006",Sunday,2006,Texans,Wali Lundy,Giants,away,3,16,5.3,0,13
"Nov 05, 2006",Sunday,2006,Texans,Ron Dayne,Giants,away,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Texans,Jameel Cook,Giants,away,1,3,3,0,3
"Nov 05, 2006",Sunday,2006,Jaguars,Matt Jones,Titans,home,3,66,22,0,26
"Nov 05, 2006",Sunday,2006,Jaguars,Ernest Wilford,Titans,home,3,44,14.7,2,22
"Nov 05, 2006",Sunday,2006,Jaguars,Maurice Jones Drew,Titans,home,2,29,14.5,0,25
"Nov 05, 2006",Sunday,2006,Jaguars,Reggie Williams,Titans,home,1,13,13,0,13
"Nov 05, 2006",Sunday,2006,Titans,Bo Scaife,Jaguars,away,5,70,14,0,23
"Nov 05, 2006",Sunday,2006,Titans,Drew Bennett,Jaguars,away,3,51,17,1,32
"Nov 05, 2006",Sunday,2006,Titans,Ben Troupe,Jaguars,away,3,16,5.3,0,11
"Nov 05, 2006",Sunday,2006,Lions,Roy Williams,Falcons,home,6,138,23,1,60
"Nov 05, 2006",Sunday,2006,Lions,Mike Furrey,Falcons,home,4,72,18,0,26
"Nov 05, 2006",Sunday,2006,Lions,Kevin Jones,Falcons,home,4,30,7.5,0,18
"Nov 05, 2006",Sunday,2006,Lions,Dan Campbell,Falcons,home,2,27,13.5,0,16
"Nov 05, 2006",Sunday,2006,Lions,Marcus Pollard,Falcons,home,1,12,12,0,12
"Nov 05, 2006",Sunday,2006,Falcons,Alge Crumpler,Lions,away,4,47,11.8,1,19
"Nov 05, 2006",Sunday,2006,Falcons,Ashley Lelie,Lions,away,2,35,17.5,0,23
"Nov 05, 2006",Sunday,2006,Falcons,Michael Jenkins,Lions,away,3,26,8.7,0,13
"Nov 05, 2006",Sunday,2006,Falcons,Warrick Dunn,Lions,away,3,20,6.7,0,10
"Nov 05, 2006",Sunday,2006,Falcons,Justin Griffith,Lions,away,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Falcons,Jerious Norwood,Lions,away,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Patriots,Benjamin Watson,Colts,home,4,54,13.5,0,25
"Nov 05, 2006",Sunday,2006,Patriots,Doug Gabriel,Colts,home,2,45,22.5,0,39
"Nov 05, 2006",Sunday,2006,Patriots,Troy Brown,Colts,home,5,37,7.4,0,12
"Nov 05, 2006",Sunday,2006,Patriots,Kevin Faulk,Colts,home,5,31,6.2,0,14
"Nov 05, 2006",Sunday,2006,Patriots,Reche Caldwell,Colts,home,1,21,21,0,21
"Nov 05, 2006",Sunday,2006,Patriots,Chad Jackson,Colts,home,1,9,9,0,9
"Nov 05, 2006",Sunday,2006,Patriots,Corey Dillon,Colts,home,1,5,5,0,5
"Nov 05, 2006",Sunday,2006,Patriots,Laurence Maroney,Colts,home,1,-1,-1,0,-1
"Nov 05, 2006",Sunday,2006,Colts,Marvin Harrison,Patriots,away,8,145,18.1,2,44
"Nov 05, 2006",Sunday,2006,Colts,Reggie Wayne,Patriots,away,6,90,15,0,33
"Nov 05, 2006",Sunday,2006,Colts,Ben Utecht,Patriots,away,4,49,12.2,0,16
"Nov 05, 2006",Sunday,2006,Colts,Dallas Clark,Patriots,away,2,42,21,0,35
"Nov 05, 2006",Sunday,2006,Rams,Steven Jackson,Chiefs,home,13,133,10.2,0,20
"Nov 05, 2006",Sunday,2006,Rams,Isaac Bruce,Chiefs,home,3,61,20.3,0,33
"Nov 05, 2006",Sunday,2006,Rams,Kevin Curtis,Chiefs,home,7,59,8.4,1,23
"Nov 05, 2006",Sunday,2006,Rams,Torry Holt,Chiefs,home,3,50,16.7,0,27
"Nov 05, 2006",Sunday,2006,Rams,Shaun McDonald,Chiefs,home,2,27,13.5,0,25
"Nov 05, 2006",Sunday,2006,Chiefs,Tony Gonzalez,Rams,away,5,63,12.6,2,25
"Nov 05, 2006",Sunday,2006,Chiefs,Samie Parker,Rams,away,1,43,43,0,43
"Nov 05, 2006",Sunday,2006,Chiefs,Eddie Kennison,Rams,away,2,19,9.5,0,14
"Nov 05, 2006",Sunday,2006,Chiefs,Kris Wilson,Rams,away,1,11,11,1,11
"Nov 05, 2006",Sunday,2006,Ravens,Todd Heap,Bengals,home,4,84,21,0,28
"Nov 05, 2006",Sunday,2006,Ravens,Mark Clayton,Bengals,home,8,73,9.1,0,18
"Nov 05, 2006",Sunday,2006,Ravens,Demetrius Williams,Bengals,home,2,31,15.5,0,20
"Nov 05, 2006",Sunday,2006,Ravens,Derrick Mason,Bengals,home,2,20,10,0,11
"Nov 05, 2006",Sunday,2006,Ravens,Daniel Wilcox,Bengals,home,1,19,19,0,19
"Nov 05, 2006",Sunday,2006,Bengals,Chris Henry,Ravens,away,2,79,39.5,0,71
"Nov 05, 2006",Sunday,2006,Bengals,TJ Houshmandzadeh,Ravens,away,3,66,22,1,26
"Nov 05, 2006",Sunday,2006,Bengals,Chad Johnson,Ravens,away,4,31,7.8,0,15
"Nov 05, 2006",Sunday,2006,Bengals,Reggie Kelly,Ravens,away,2,16,8,0,8
"Nov 05, 2006",Sunday,2006,Bengals,Rudi Johnson,Ravens,away,1,2,2,0,2
"Nov 05, 2006",Sunday,2006,Redskins,Chris Cooley,Cowboys,home,3,66,22,1,27
"Nov 05, 2006",Sunday,2006,Redskins,James Thrash,Cowboys,home,3,52,17.3,0,27
"Nov 05, 2006",Sunday,2006,Redskins,Ladell Betts,Cowboys,home,3,30,10,0,21
"Nov 05, 2006",Sunday,2006,Redskins,Brandon Lloyd,Cowboys,home,2,26,13,0,17
"Nov 05, 2006",Sunday,2006,Redskins,Clinton Portis,Cowboys,home,1,9,9,0,9
"Nov 05, 2006",Sunday,2006,Cowboys,Patrick Crayton,Redskins,away,4,84,21,0,48
"Nov 05, 2006",Sunday,2006,Cowboys,Terrell Owens,Redskins,away,7,76,10.9,1,20
"Nov 05, 2006",Sunday,2006,Cowboys,Jason Witten,Redskins,away,5,50,10,0,28
"Nov 05, 2006",Sunday,2006,Cowboys,Marion Barber,Redskins,away,2,28,14,0,24
"Nov 05, 2006",Sunday,2006,Cowboys,Terry Glenn,Redskins,away,3,26,8.7,1,10
"Nov 05, 2006",Sunday,2006,Cowboys,Anthony Fasano,Redskins,away,2,16,8,0,11
"Nov 05, 2006",Sunday,2006,Steelers,Hines Ward,Broncos,home,7,127,18.1,0,63
"Nov 05, 2006",Sunday,2006,Steelers,Willie Parker,Broncos,home,7,67,9.6,1,15
"Nov 05, 2006",Sunday,2006,Steelers,Cedrick Wilson,Broncos,home,4,59,14.8,0,35
"Nov 05, 2006",Sunday,2006,Steelers,Santonio Holmes,Broncos,home,6,58,9.7,0,18
"Nov 05, 2006",Sunday,2006,Steelers,Heath Miller,Broncos,home,5,34,6.8,0,11
"Nov 05, 2006",Sunday,2006,Steelers,Nate Washington,Broncos,home,3,24,8,0,17
"Nov 05, 2006",Sunday,2006,Broncos,Javon Walker,Steelers,away,6,134,22.3,2,61
"Nov 05, 2006",Sunday,2006,Broncos,Rod Smith,Steelers,away,4,46,11.5,1,16
"Nov 05, 2006",Sunday,2006,Broncos,Mike Bell,Steelers,away,5,40,8,0,24
"Nov 06, 2006",Monday,2006,Seahawks,Deion Branch,Raiders,home,4,61,15.2,1,22
"Nov 06, 2006",Monday,2006,Seahawks,DJ Hackett,Raiders,home,4,58,14.5,0,23
"Nov 06, 2006",Monday,2006,Seahawks,Darrell Jackson,Raiders,home,5,36,7.2,0,17
"Nov 06, 2006",Monday,2006,Seahawks,Mack Strong,Raiders,home,4,16,4,0,7
"Nov 06, 2006",Monday,2006,Raiders,Randy Moss,Seahawks,away,6,76,12.7,0,18
"Nov 06, 2006",Monday,2006,Raiders,Ronald Curry,Seahawks,away,2,17,8.5,0,11
"Nov 12, 2006",Sunday,2006,Bengals,Chad Johnson,Chargers,home,11,260,23.6,2,74
"Nov 12, 2006",Sunday,2006,Bengals,TJ Houshmandzadeh,Chargers,home,7,88,12.6,0,22
"Nov 12, 2006",Sunday,2006,Bengals,Reggie Kelly,Chargers,home,3,31,10.3,0,27
"Nov 12, 2006",Sunday,2006,Bengals,Chris Henry,Chargers,home,2,18,9,1,11
"Nov 12, 2006",Sunday,2006,Chargers,Malcom Floyd,Bengals,away,5,109,21.8,1,46
"Nov 12, 2006",Sunday,2006,Chargers,Antonio Gates,Bengals,away,5,69,13.8,0,27
"Nov 12, 2006",Sunday,2006,Chargers,LaDainian Tomlinson,Bengals,away,6,54,9,0,19
"Nov 12, 2006",Sunday,2006,Chargers,Keenan McCardell,Bengals,away,2,49,24.5,0,25
"Nov 12, 2006",Sunday,2006,Chargers,Vincent Jackson,Bengals,away,1,18,18,0,18
"Nov 12, 2006",Sunday,2006,Chargers,Eric Parker,Bengals,away,1,14,14,0,14
"Nov 12, 2006",Sunday,2006,Chargers,Lorenzo Neal,Bengals,away,2,11,5.5,0,13
"Nov 12, 2006",Sunday,2006,Cardinals,Anquan Boldin,Cowboys,home,2,53,26.5,0,43
"Nov 12, 2006",Sunday,2006,Cardinals,Bryant Johnson,Cowboys,home,2,24,12,0,19
"Nov 12, 2006",Sunday,2006,Cardinals,Edgerrin James,Cowboys,home,2,11,5.5,0,7
"Nov 12, 2006",Sunday,2006,Cardinals,Leonard Pope,Cowboys,home,1,7,7,0,7
"Nov 12, 2006",Sunday,2006,Cowboys,Patrick Crayton,Cardinals,away,5,104,20.8,1,34
"Nov 12, 2006",Sunday,2006,Cowboys,Terrell Owens,Cardinals,away,5,96,19.2,1,51
"Nov 12, 2006",Sunday,2006,Cowboys,Jason Witten,Cardinals,away,5,58,11.6,0,22
"Nov 12, 2006",Sunday,2006,Cowboys,Marion Barber,Cardinals,away,1,8,8,0,8
"Nov 12, 2006",Sunday,2006,Colts,Ben Utecht,Bills,home,7,66,9.4,0,13
"Nov 12, 2006",Sunday,2006,Colts,Reggie Wayne,Bills,home,4,42,10.5,1,19
"Nov 12, 2006",Sunday,2006,Colts,Dallas Clark,Bills,home,3,28,9.3,0,23
"Nov 12, 2006",Sunday,2006,Colts,Marvin Harrison,Bills,home,2,21,10.5,0,11
"Nov 12, 2006",Sunday,2006,Bills,Lee Evans,Colts,away,5,70,14,0,24
"Nov 12, 2006",Sunday,2006,Bills,Peerless Price,Colts,away,3,13,4.3,0,9
"Nov 12, 2006",Sunday,2006,Dolphins,Chris Chambers,Chiefs,home,3,66,22,0,46
"Nov 12, 2006",Sunday,2006,Dolphins,Wes Welker,Chiefs,home,3,46,15.3,0,30
"Nov 12, 2006",Sunday,2006,Dolphins,Randy McMichael,Chiefs,home,5,34,6.8,0,8
"Nov 12, 2006",Sunday,2006,Dolphins,Marty Booker,Chiefs,home,2,16,8,0,13
"Nov 12, 2006",Sunday,2006,Dolphins,Derek Hagan,Chiefs,home,1,11,11,0,11
"Nov 12, 2006",Sunday,2006,Dolphins,Ronnie Brown,Chiefs,home,1,-3,-3,0,-3
"Nov 12, 2006",Sunday,2006,Chiefs,Tony Gonzalez,Dolphins,away,6,84,14,0,29
"Nov 12, 2006",Sunday,2006,Chiefs,Eddie Kennison,Dolphins,away,3,58,19.3,0,31
"Nov 12, 2006",Sunday,2006,Chiefs,Dante Hall,Dolphins,away,3,32,10.7,0,17
"Nov 12, 2006",Sunday,2006,Chiefs,Samie Parker,Dolphins,away,1,13,13,0,13
"Nov 12, 2006",Sunday,2006,Eagles,Donte Stallworth,Redskins,home,6,139,23.2,1,84
"Nov 12, 2006",Sunday,2006,Eagles,Brian Westbrook,Redskins,home,3,37,12.3,0,17
"Nov 12, 2006",Sunday,2006,Eagles,Reggie Brown,Redskins,home,1,18,18,0,18
"Nov 12, 2006",Sunday,2006,Eagles,LJ Smith,Redskins,home,1,8,8,0,8
"Nov 12, 2006",Sunday,2006,Redskins,Brandon Lloyd,Eagles,away,2,47,23.5,0,43
"Nov 12, 2006",Sunday,2006,Redskins,Chris Cooley,Eagles,away,3,39,13,0,19
"Nov 12, 2006",Sunday,2006,Redskins,Mike Sellers,Eagles,away,2,18,9,0,13
"Nov 12, 2006",Sunday,2006,Redskins,Ladell Betts,Eagles,away,4,8,2,0,9
"Nov 12, 2006",Sunday,2006,Redskins,Clinton Portis,Eagles,away,1,6,6,0,6
"Nov 12, 2006",Sunday,2006,Falcons,Alge Crumpler,Browns,home,4,37,9.2,0,14
"Nov 12, 2006",Sunday,2006,Falcons,Warrick Dunn,Browns,home,4,35,8.8,0,15
"Nov 12, 2006",Sunday,2006,Falcons,Michael Jenkins,Browns,home,2,17,8.5,1,12
"Nov 12, 2006",Sunday,2006,Falcons,Ashley Lelie,Browns,home,1,9,9,0,9
"Nov 12, 2006",Sunday,2006,Browns,Kellen Winslow,Falcons,away,5,90,18,0,40
"Nov 12, 2006",Sunday,2006,Browns,Braylon Edwards,Falcons,away,3,31,10.3,1,19
"Nov 12, 2006",Sunday,2006,Browns,Steve Heiden,Falcons,away,4,24,6,0,8
"Nov 12, 2006",Sunday,2006,Browns,Dennis Northcutt,Falcons,away,1,6,6,0,6
"Nov 12, 2006",Sunday,2006,Browns,Joe Jurevicius,Falcons,away,2,4,2,0,3
"Nov 12, 2006",Sunday,2006,Giants,Tiki Barber,Bears,home,3,16,5.3,0,7
"Nov 12, 2006",Sunday,2006,Giants,Jeremy Shockey,Bears,home,1,15,15,0,15
"Nov 12, 2006",Sunday,2006,Bears,Muhsin Muhammad,Giants,away,7,123,17.6,1,25
"Nov 12, 2006",Sunday,2006,Bears,Rashied Davis,Giants,away,1,26,26,0,26
"Nov 12, 2006",Sunday,2006,Bears,Thomas Jones,Giants,away,3,10,3.3,0,8
"Nov 12, 2006",Sunday,2006,Bears,Desmond Clark,Giants,away,1,2,2,1,2
"Nov 12, 2006",Sunday,2006,Jaguars,Maurice Jones Drew,Texans,home,4,56,14,0,21
"Nov 12, 2006",Sunday,2006,Jaguars,Ernest Wilford,Texans,home,2,50,25,0,25
"Nov 12, 2006",Sunday,2006,Jaguars,Reggie Williams,Texans,home,1,12,12,0,12
"Nov 12, 2006",Sunday,2006,Jaguars,Matt Jones,Texans,home,1,11,11,0,11
"Nov 12, 2006",Sunday,2006,Jaguars,George Wrighster,Texans,home,1,8,8,0,8
"Nov 12, 2006",Sunday,2006,Jaguars,Marcedes Lewis,Texans,home,1,6,6,0,6
"Nov 12, 2006",Sunday,2006,Texans,Andre Johnson,Jaguars,away,3,56,18.7,0,41
"Nov 12, 2006",Sunday,2006,Texans,Owen Daniels,Jaguars,away,4,55,13.8,0,21
"Nov 12, 2006",Sunday,2006,Texans,Kevin Walter,Jaguars,away,2,16,8,0,11
"Nov 12, 2006",Sunday,2006,Texans,Eric Moulds,Jaguars,away,3,14,4.7,0,9
"Nov 12, 2006",Sunday,2006,Texans,Wali Lundy,Jaguars,away,1,9,9,0,9
"Nov 12, 2006",Sunday,2006,Lions,Roy Williams,Fortyniners,home,5,81,16.2,0,22
"Nov 12, 2006",Sunday,2006,Lions,Kevin Jones,Fortyniners,home,9,71,7.9,0,23
"Nov 12, 2006",Sunday,2006,Lions,Dan Campbell,Fortyniners,home,2,32,16,1,24
"Nov 12, 2006",Sunday,2006,Lions,Mike Furrey,Fortyniners,home,2,13,6.5,0,7
"Nov 12, 2006",Sunday,2006,Lions,Marcus Pollard,Fortyniners,home,1,5,5,0,5
"Nov 12, 2006",Sunday,2006,Fortyniners,Arnaz Battle,Lions,away,6,55,9.2,0,19
"Nov 12, 2006",Sunday,2006,Fortyniners,Antonio Bryant,Lions,away,2,42,21,0,23
"Nov 12, 2006",Sunday,2006,Fortyniners,Frank Gore,Lions,away,2,14,7,0,7
"Nov 12, 2006",Sunday,2006,Fortyniners,Eric Johnson,Lions,away,2,7,3.5,0,5
"Nov 12, 2006",Sunday,2006,Patriots,Reche Caldwell,Jets,home,9,90,10,1,19
"Nov 12, 2006",Sunday,2006,Patriots,Doug Gabriel,Jets,home,2,30,15,0,22
"Nov 12, 2006",Sunday,2006,Patriots,Kevin Faulk,Jets,home,3,23,7.7,0,14
"Nov 12, 2006",Sunday,2006,Patriots,Benjamin Watson,Jets,home,2,16,8,0,10
"Nov 12, 2006",Sunday,2006,Patriots,Troy Brown,Jets,home,1,13,13,0,13
"Nov 12, 2006",Sunday,2006,Patriots,Chad Jackson,Jets,home,2,5,2.5,0,5
"Nov 12, 2006",Sunday,2006,Jets,Jerricho Cotchery,Patriots,away,6,70,11.7,1,22
"Nov 12, 2006",Sunday,2006,Jets,Laveranues Coles,Patriots,away,5,29,5.8,0,7
"Nov 12, 2006",Sunday,2006,Jets,Chris Baker,Patriots,away,1,7,7,0,7
"Nov 12, 2006",Sunday,2006,Jets,Kevan Barlow,Patriots,away,1,7,7,0,7
"Nov 12, 2006",Sunday,2006,Raiders,Randal Williams,Broncos,home,5,61,12.2,0,20
"Nov 12, 2006",Sunday,2006,Raiders,Alvis Whitted,Broncos,home,4,53,13.2,0,33
"Nov 12, 2006",Sunday,2006,Raiders,LaMont Jordan,Broncos,home,1,21,21,0,21
"Nov 12, 2006",Sunday,2006,Raiders,Ronald Curry,Broncos,home,2,11,5.5,0,6
"Nov 12, 2006",Sunday,2006,Raiders,ReShard Lee,Broncos,home,2,10,5,0,5
"Nov 12, 2006",Sunday,2006,Raiders,Randy Moss,Broncos,home,1,8,8,0,8
"Nov 12, 2006",Sunday,2006,Raiders,Zack Crockett,Broncos,home,1,4,4,0,4
"Nov 12, 2006",Sunday,2006,Broncos,Javon Walker,Raiders,away,2,62,31,1,39
"Nov 12, 2006",Sunday,2006,Broncos,Rod Smith,Raiders,away,4,39,9.8,0,15
"Nov 12, 2006",Sunday,2006,Broncos,Cecil Sapp,Raiders,away,1,9,9,0,9
"Nov 12, 2006",Sunday,2006,Seahawks,Darrell Jackson,Rams,home,5,85,17,1,30
