Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Oct 25, 2009",Sunday,2009,Fortyniners,Shaun Hill,Texans,away,11,45,4.1,0,0
"Oct 26, 2009",Monday,2009,Redskins,Jason Campbell,Eagles,home,43,284,6.6,2,1
"Oct 26, 2009",Monday,2009,Eagles,Donovan McNabb,Redskins,away,25,156,6.2,1,0
"Nov 01, 2009",Sunday,2009,Bears,Jay Cutler,Browns,home,30,225,7.5,0,1
"Nov 01, 2009",Sunday,2009,Browns,Derek Anderson,Bears,away,17,76,4.5,0,2
"Nov 01, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Texans,home,23,117,5.1,0,2
"Nov 01, 2009",Sunday,2009,Texans,Matt Schaub,Bills,away,34,268,7.9,0,2
"Nov 01, 2009",Sunday,2009,Cardinals,Kurt Warner,Panthers,home,46,242,5.3,2,5
"Nov 01, 2009",Sunday,2009,Panthers,Jake Delhomme,Cardinals,away,14,90,6.4,1,0
"Nov 01, 2009",Sunday,2009,Chargers,Philip Rivers,Raiders,home,25,249,10,1,1
"Nov 01, 2009",Sunday,2009,Raiders,JaMarcus Russell,Chargers,away,22,109,5,0,1
"Nov 01, 2009",Sunday,2009,Colts,Peyton Manning,Fortyniners,home,48,347,7.2,0,0
"Nov 01, 2009",Sunday,2009,Fortyniners,Alex Smith,Colts,away,32,198,6.2,1,1
"Nov 01, 2009",Sunday,2009,Cowboys,Tony Romo,Seahawks,home,36,256,7.1,3,0
"Nov 01, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Cowboys,away,39,249,6.4,2,0
"Nov 01, 2009",Sunday,2009,Eagles,Donovan McNabb,Giants,home,23,240,10.4,3,0
"Nov 01, 2009",Sunday,2009,Giants,Eli Manning,Eagles,away,39,222,5.7,1,2
"Nov 01, 2009",Sunday,2009,Jets,Mark Sanchez,Dolphins,home,35,265,7.6,2,0
"Nov 01, 2009",Sunday,2009,Dolphins,Chad Henne,Jets,away,21,112,5.3,1,0
"Nov 01, 2009",Sunday,2009,Rams,Marc Bulger,Lions,away,35,176,5,0,1
"Nov 01, 2009",Sunday,2009,Packers,Aaron Rodgers,Vikings,home,41,287,7,3,0
"Nov 01, 2009",Sunday,2009,Packers,Matt Flynn,Vikings,home,1,3,3,0,0
"Nov 01, 2009",Sunday,2009,Vikings,Brett Favre,Packers,away,28,244,8.7,4,0
"Nov 01, 2009",Sunday,2009,Ravens,Joe Flacco,Broncos,home,25,175,7,1,0
"Nov 01, 2009",Sunday,2009,Broncos,Kyle Orton,Ravens,away,37,152,4.1,0,0
"Nov 01, 2009",Sunday,2009,Jaguars,David Garrard,Titans,away,27,139,5.1,0,2
"Nov 02, 2009",Monday,2009,Saints,Drew Brees,Falcons,home,33,308,9.3,2,1
"Nov 02, 2009",Monday,2009,Falcons,Matt Ryan,Saints,away,42,289,6.9,1,3
"Nov 08, 2009",Sunday,2009,Bears,Jay Cutler,Cardinals,home,47,369,7.9,3,1
"Nov 08, 2009",Sunday,2009,Cardinals,Kurt Warner,Bears,away,32,261,8.2,5,0
"Nov 08, 2009",Sunday,2009,Bengals,Carson Palmer,Ravens,home,33,224,6.8,1,0
"Nov 08, 2009",Sunday,2009,Ravens,Joe Flacco,Bengals,away,32,195,6.1,0,2
"Nov 08, 2009",Sunday,2009,Buccaneers,Josh Freeman,Packers,home,31,205,6.6,3,1
"Nov 08, 2009",Sunday,2009,Packers,Aaron Rodgers,Buccaneers,away,35,266,7.6,2,3
"Nov 08, 2009",Sunday,2009,Colts,Peyton Manning,Texans,home,50,318,6.4,1,1
"Nov 08, 2009",Sunday,2009,Texans,Matt Schaub,Colts,away,43,311,7.2,1,2
"Nov 08, 2009",Sunday,2009,Eagles,Donovan McNabb,Cowboys,home,30,227,7.6,1,2
"Nov 08, 2009",Sunday,2009,Cowboys,Tony Romo,Eagles,away,34,307,9,1,1
"Nov 08, 2009",Sunday,2009,Falcons,Matt Ryan,Redskins,home,24,135,5.6,1,1
"Nov 08, 2009",Sunday,2009,Redskins,Jason Campbell,Falcons,away,22,196,8.9,1,1
"Nov 08, 2009",Sunday,2009,Fortyniners,Alex Smith,Titans,home,45,286,6.4,2,3
"Nov 08, 2009",Sunday,2009,Titans,Vince Young,Fortyniners,away,19,172,9.1,0,0
"Nov 08, 2009",Sunday,2009,Giants,Eli Manning,Chargers,home,33,215,6.5,2,0
"Nov 08, 2009",Sunday,2009,Chargers,Philip Rivers,Giants,away,36,209,5.8,3,2
"Nov 08, 2009",Sunday,2009,Jaguars,David Garrard,Chiefs,home,27,264,9.8,1,0
"Nov 08, 2009",Sunday,2009,Chiefs,Matt Cassel,Jaguars,away,39,262,6.7,2,0
"Nov 08, 2009",Sunday,2009,Patriots,Tom Brady,Dolphins,home,37,332,9,1,1
"Nov 08, 2009",Sunday,2009,Dolphins,Chad Henne,Patriots,away,34,219,6.4,0,0
"Nov 08, 2009",Sunday,2009,Saints,Drew Brees,Panthers,home,35,330,9.4,1,1
"Nov 08, 2009",Sunday,2009,Panthers,Jake Delhomme,Saints,away,30,201,6.7,0,0
"Nov 08, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Lions,home,51,329,6.5,1,1
"Nov 08, 2009",Sunday,2009,Lions,Matthew Stafford,Seahawks,away,42,203,4.8,2,5
"Nov 09, 2009",Monday,2009,Broncos,Kyle Orton,Steelers,home,38,221,5.8,0,3
"Nov 09, 2009",Monday,2009,Steelers,Ben Roethlisberger,Broncos,away,29,233,8,3,1
"Nov 12, 2009",Thursday,2009,Fortyniners,Alex Smith,Bears,home,23,118,5.1,0,1
"Nov 12, 2009",Thursday,2009,Bears,Jay Cutler,Fortyniners,away,52,307,5.9,0,5
"Nov 15, 2009",Sunday,2009,Cardinals,Kurt Warner,Seahawks,home,38,340,8.9,2,0
"Nov 15, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Cardinals,away,52,315,6.1,1,2
"Nov 15, 2009",Sunday,2009,Seahawks,Seneca Wallace,Cardinals,away,1,16,16,0,0
"Nov 15, 2009",Sunday,2009,Chargers,Philip Rivers,Eagles,home,25,231,9.2,2,0
"Nov 15, 2009",Sunday,2009,Eagles,Donovan McNabb,Chargers,away,55,450,8.2,2,1
"Nov 15, 2009",Sunday,2009,Colts,Peyton Manning,Patriots,home,44,327,7.4,4,2
"Nov 15, 2009",Sunday,2009,Patriots,Tom Brady,Colts,away,42,375,8.9,3,1
"Nov 15, 2009",Sunday,2009,Dolphins,Chad Henne,Buccaneers,home,31,175,5.6,1,1
"Nov 15, 2009",Sunday,2009,Buccaneers,Josh Freeman,Dolphins,away,28,196,7,1,1
"Nov 15, 2009",Sunday,2009,Jets,Mark Sanchez,Jaguars,home,30,212,7.1,1,2
"Nov 15, 2009",Sunday,2009,Jaguars,David Garrard,Jets,away,26,221,8.5,1,0
"Nov 15, 2009",Sunday,2009,Packers,Aaron Rodgers,Cowboys,home,36,189,5.2,1,0
"Nov 15, 2009",Sunday,2009,Cowboys,Tony Romo,Packers,away,39,251,6.4,1,1
"Nov 15, 2009",Sunday,2009,Panthers,Jake Delhomme,Falcons,home,24,195,8.1,2,0
"Nov 15, 2009",Sunday,2009,Falcons,Matt Ryan,Panthers,away,41,224,5.5,1,2
"Nov 15, 2009",Sunday,2009,Raiders,JaMarcus Russell,Chiefs,home,23,64,2.8,0,0
"Nov 15, 2009",Sunday,2009,Chiefs,Matt Cassel,Raiders,away,34,216,6.4,0,1
"Nov 15, 2009",Sunday,2009,Rams,Marc Bulger,Saints,home,40,298,7.5,2,1
"Nov 15, 2009",Sunday,2009,Saints,Drew Brees,Rams,away,26,223,8.6,2,2
"Nov 15, 2009",Sunday,2009,Redskins,Jason Campbell,Broncos,home,26,193,7.4,1,0
"Nov 15, 2009",Sunday,2009,Broncos,Kyle Orton,Redskins,away,18,193,10.7,2,0
"Nov 15, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Bengals,home,40,174,4.3,0,1
"Nov 15, 2009",Sunday,2009,Bengals,Carson Palmer,Steelers,away,30,178,5.9,0,0
"Nov 15, 2009",Sunday,2009,Titans,Vince Young,Bills,home,25,210,8.4,1,1
"Nov 15, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Titans,away,7,6,0.9,0,1
"Nov 15, 2009",Sunday,2009,Vikings,Brett Favre,Lions,home,29,344,11.9,1,0
"Nov 15, 2009",Sunday,2009,Lions,Matthew Stafford,Vikings,away,51,224,4.4,1,0
"Nov 16, 2009",Monday,2009,Browns,Brady Quinn,Ravens,home,31,99,3.2,0,2
"Nov 16, 2009",Monday,2009,Ravens,Joe Flacco,Browns,away,18,155,8.6,0,0
"Nov 19, 2009",Thursday,2009,Panthers,Jake Delhomme,Dolphins,home,42,227,5.4,1,1
"Nov 19, 2009",Thursday,2009,Dolphins,Chad Henne,Panthers,away,29,172,5.9,1,0
"Nov 22, 2009",Sunday,2009,Bears,Jay Cutler,Eagles,home,43,171,4,1,1
"Nov 22, 2009",Sunday,2009,Eagles,Donovan McNabb,Bears,away,32,244,7.6,2,1
"Nov 22, 2009",Sunday,2009,Broncos,Kyle Orton,Chargers,home,29,171,5.9,0,1
"Nov 22, 2009",Sunday,2009,Broncos,Chris Simms,Chargers,home,4,10,2.5,0,0
"Nov 22, 2009",Sunday,2009,Chargers,Philip Rivers,Broncos,away,22,145,6.6,1,0
"Nov 22, 2009",Sunday,2009,Buccaneers,Josh Freeman,Saints,home,33,126,3.8,1,3
"Nov 22, 2009",Sunday,2009,Saints,Drew Brees,Buccaneers,away,29,187,6.4,3,0
"Nov 22, 2009",Sunday,2009,Chiefs,Matt Cassel,Steelers,home,30,248,8.3,2,0
"Nov 22, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Chiefs,away,42,398,9.5,3,2
"Nov 22, 2009",Sunday,2009,Cowboys,Tony Romo,Redskins,home,27,158,5.9,1,1
"Nov 22, 2009",Sunday,2009,Redskins,Jason Campbell,Cowboys,away,37,256,6.9,0,1
"Nov 22, 2009",Sunday,2009,Giants,Eli Manning,Falcons,home,39,384,9.8,3,1
"Nov 22, 2009",Sunday,2009,Falcons,Matt Ryan,Giants,away,46,268,5.8,2,0
"Nov 22, 2009",Sunday,2009,Jaguars,David Garrard,Bills,home,30,215,7.2,1,1
"Nov 22, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Jaguars,away,31,297,9.6,1,2
"Nov 22, 2009",Sunday,2009,Lions,Matthew Stafford,Browns,home,43,422,9.8,5,2
"Nov 22, 2009",Sunday,2009,Browns,Brady Quinn,Lions,away,33,304,9.2,4,0
"Nov 22, 2009",Sunday,2009,Packers,Aaron Rodgers,Fortyniners,home,45,344,7.6,2,0
"Nov 22, 2009",Sunday,2009,Fortyniners,Alex Smith,Packers,away,33,227,6.9,3,1
"Nov 22, 2009",Sunday,2009,Patriots,Tom Brady,Jets,home,41,310,7.6,1,0
"Nov 22, 2009",Sunday,2009,Jets,Mark Sanchez,Patriots,away,21,136,6.5,1,4
"Nov 22, 2009",Sunday,2009,Raiders,Bruce Gradkowski,Bengals,home,34,183,5.4,2,1
"Nov 22, 2009",Sunday,2009,Bengals,Carson Palmer,Raiders,away,22,207,9.4,0,1
"Nov 22, 2009",Sunday,2009,Rams,Marc Bulger,Cardinals,home,37,215,5.8,0,1
"Nov 22, 2009",Sunday,2009,Cardinals,Kurt Warner,Rams,away,19,203,10.7,2,0
"Nov 22, 2009",Sunday,2009,Ravens,Joe Flacco,Colts,home,35,256,7.3,0,1
"Nov 22, 2009",Sunday,2009,Colts,Peyton Manning,Ravens,away,31,299,9.6,1,2
"Nov 22, 2009",Sunday,2009,Vikings,Brett Favre,Seahawks,home,25,213,8.5,4,0
"Nov 22, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Vikings,away,26,231,8.9,0,1
"Nov 22, 2009",Sunday,2009,Seahawks,Seneca Wallace,Vikings,away,3,0,0,0,0
"Nov 23, 2009",Monday,2009,Texans,Matt Schaub,Titans,home,39,305,7.8,2,0
"Nov 23, 2009",Monday,2009,Titans,Vince Young,Texans,away,22,116,5.3,1,0
"Nov 26, 2009",Thursday,2009,Broncos,Kyle Orton,Giants,home,28,245,8.8,1,1
"Nov 26, 2009",Thursday,2009,Giants,Eli Manning,Broncos,away,40,230,5.8,0,1
"Nov 26, 2009",Thursday,2009,Cowboys,Tony Romo,Raiders,home,29,309,10.7,2,0
"Nov 26, 2009",Thursday,2009,Raiders,Bruce Gradkowski,Cowboys,away,35,200,5.7,1,0
"Nov 26, 2009",Thursday,2009,Lions,Matthew Stafford,Packers,home,43,213,5,1,4
"Nov 26, 2009",Thursday,2009,Packers,Aaron Rodgers,Lions,away,39,348,8.9,3,0
"Nov 29, 2009",Sunday,2009,Bengals,Carson Palmer,Browns,home,24,110,4.6,1,0
"Nov 29, 2009",Sunday,2009,Browns,Brady Quinn,Bengals,away,34,100,2.9,0,0
"Nov 29, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Dolphins,home,26,246,9.5,1,1
"Nov 29, 2009",Sunday,2009,Dolphins,Chad Henne,Bills,away,31,175,5.6,1,3
"Nov 29, 2009",Sunday,2009,Chargers,Philip Rivers,Chiefs,home,28,317,11.3,2,0
"Nov 29, 2009",Sunday,2009,Chiefs,Matt Cassel,Chargers,away,31,178,5.7,1,1
"Nov 29, 2009",Sunday,2009,Eagles,Donovan McNabb,Redskins,home,35,260,7.4,1,1
"Nov 29, 2009",Sunday,2009,Redskins,Jason Campbell,Eagles,away,37,231,6.2,2,2
"Nov 29, 2009",Sunday,2009,Falcons,Matt Ryan,Buccaneers,home,3,15,5,0,0
"Nov 29, 2009",Sunday,2009,Buccaneers,Josh Freeman,Falcons,away,29,250,8.6,2,0
"Nov 29, 2009",Sunday,2009,Fortyniners,Alex Smith,Jaguars,home,41,232,5.7,2,0
"Nov 29, 2009",Sunday,2009,Jaguars,David Garrard,Fortyniners,away,36,307,8.5,0,0
"Nov 29, 2009",Sunday,2009,Jets,Mark Sanchez,Panthers,home,17,154,9.1,0,1
"Nov 29, 2009",Sunday,2009,Panthers,Jake Delhomme,Jets,away,34,130,3.8,0,4
"Nov 29, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Rams,away,25,102,4.1,0,0
"Nov 29, 2009",Sunday,2009,Ravens,Joe Flacco,Steelers,home,35,289,8.3,1,0
"Nov 29, 2009",Sunday,2009,Texans,Matt Schaub,Colts,home,42,284,6.8,2,2
"Nov 29, 2009",Sunday,2009,Colts,Peyton Manning,Texans,away,35,244,7,3,2
"Nov 29, 2009",Sunday,2009,Titans,Vince Young,Cardinals,home,43,387,9,1,0
"Nov 29, 2009",Sunday,2009,Cardinals,Matt Leinart,Titans,away,31,220,7.1,0,0
"Nov 29, 2009",Sunday,2009,Vikings,Brett Favre,Bears,home,48,392,8.2,3,0
"Nov 29, 2009",Sunday,2009,Bears,Jay Cutler,Vikings,away,23,147,6.4,1,2
"Nov 30, 2009",Monday,2009,Saints,Drew Brees,Patriots,home,23,371,16.1,5,0
"Nov 30, 2009",Monday,2009,Patriots,Tom Brady,Saints,away,36,237,6.6,0,2
"Dec 03, 2009",Thursday,2009,Bills,Ryan Fitzpatrick,Jets,home,23,98,4.3,0,1
"Dec 03, 2009",Thursday,2009,Jets,Mark Sanchez,Bills,away,15,104,6.9,1,0
"Dec 06, 2009",Sunday,2009,Bears,Jay Cutler,Rams,home,17,143,8.4,1,0
"Dec 06, 2009",Sunday,2009,Rams,Kyle Boller,Bears,away,32,113,3.5,0,1
"Dec 06, 2009",Sunday,2009,Bengals,Carson Palmer,Lions,home,29,220,7.6,1,2
"Dec 06, 2009",Sunday,2009,Lions,Matthew Stafford,Bengals,away,26,143,5.5,1,2
"Dec 06, 2009",Sunday,2009,Browns,Brady Quinn,Chargers,home,45,271,6,3,0
"Dec 06, 2009",Sunday,2009,Chargers,Philip Rivers,Browns,away,25,373,14.9,2,0
"Dec 06, 2009",Sunday,2009,Vikings,Brett Favre,Cardinals,away,45,275,6.1,2,2
"Dec 06, 2009",Sunday,2009,Chiefs,Matt Cassel,Broncos,home,29,84,2.9,0,2
"Dec 06, 2009",Sunday,2009,Broncos,Kyle Orton,Chiefs,away,25,180,7.2,2,1
"Dec 06, 2009",Sunday,2009,Colts,Peyton Manning,Titans,home,37,270,7.3,1,0
"Dec 06, 2009",Sunday,2009,Titans,Vince Young,Colts,away,43,241,5.6,2,1
"Dec 06, 2009",Sunday,2009,Dolphins,Chad Henne,Patriots,home,52,335,6.4,2,1
"Dec 06, 2009",Sunday,2009,Patriots,Tom Brady,Dolphins,away,29,352,12.1,2,2
"Dec 06, 2009",Sunday,2009,Falcons,Chris Redman,Eagles,home,44,235,5.3,1,2
"Dec 06, 2009",Sunday,2009,Eagles,Donovan McNabb,Falcons,away,25,238,9.5,1,0
"Dec 06, 2009",Sunday,2009,Giants,Eli Manning,Cowboys,home,25,241,9.6,2,1
"Dec 06, 2009",Sunday,2009,Cowboys,Tony Romo,Giants,away,55,392,7.1,3,0
"Dec 06, 2009",Sunday,2009,Jaguars,David Garrard,Texans,home,28,238,8.5,2,0
"Dec 06, 2009",Sunday,2009,Texans,Matt Schaub,Jaguars,away,27,207,7.7,1,1
"Dec 06, 2009",Sunday,2009,Buccaneers,Josh Freeman,Panthers,away,44,321,7.3,0,5
"Dec 06, 2009",Sunday,2009,Redskins,Jason Campbell,Saints,home,42,367,8.7,3,1
"Dec 06, 2009",Sunday,2009,Saints,Drew Brees,Redskins,away,49,419,8.6,2,1
"Dec 06, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Fortyniners,home,34,198,5.8,2,0
"Dec 06, 2009",Sunday,2009,Fortyniners,Alex Smith,Seahawks,away,45,310,6.9,2,0
"Dec 06, 2009",Sunday,2009,Raiders,Bruce Gradkowski,Steelers,away,33,308,9.3,3,0
"Dec 07, 2009",Monday,2009,Packers,Aaron Rodgers,Ravens,home,40,263,6.6,3,2
"Dec 07, 2009",Monday,2009,Ravens,Joe Flacco,Packers,away,36,137,3.8,1,3
"Dec 10, 2009",Thursday,2009,Browns,Brady Quinn,Steelers,home,19,90,4.7,0,0
"Dec 10, 2009",Thursday,2009,Steelers,Ben Roethlisberger,Browns,away,32,201,6.3,0,0
"Dec 13, 2009",Sunday,2009,Bears,Jay Cutler,Packers,home,36,209,5.8,2,2
"Dec 13, 2009",Sunday,2009,Packers,Aaron Rodgers,Bears,away,24,180,7.5,0,0
"Dec 13, 2009",Sunday,2009,Buccaneers,Josh Freeman,Jets,home,33,93,2.8,0,3
"Dec 13, 2009",Sunday,2009,Jets,Kellen Clemens,Buccaneers,away,23,111,4.8,0,0
"Dec 13, 2009",Sunday,2009,Chiefs,Matt Cassel,Bills,home,43,224,5.2,0,4
"Dec 13, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Chiefs,away,20,86,4.3,1,1
"Dec 13, 2009",Sunday,2009,Colts,Peyton Manning,Broncos,home,42,220,5.2,4,3
"Dec 13, 2009",Sunday,2009,Broncos,Kyle Orton,Colts,away,41,277,6.8,2,1
"Dec 13, 2009",Sunday,2009,Cowboys,Tony Romo,Chargers,home,30,249,8.3,2,0
"Dec 13, 2009",Sunday,2009,Chargers,Philip Rivers,Cowboys,away,32,272,8.5,1,1
"Dec 13, 2009",Sunday,2009,Falcons,Chris Redman,Saints,home,34,303,8.9,1,1
"Dec 13, 2009",Sunday,2009,Saints,Drew Brees,Falcons,away,40,296,7.4,3,0
"Dec 13, 2009",Sunday,2009,Giants,Eli Manning,Eagles,home,38,391,10.3,3,0
"Dec 13, 2009",Sunday,2009,Eagles,Donovan McNabb,Giants,away,26,275,10.6,2,1
"Dec 13, 2009",Sunday,2009,Eagles,Michael Vick,Giants,away,2,32,16,0,0
"Dec 13, 2009",Sunday,2009,Jaguars,David Garrard,Dolphins,home,26,139,5.3,0,0
"Dec 13, 2009",Sunday,2009,Dolphins,Chad Henne,Jaguars,away,29,220,7.6,0,1
"Dec 13, 2009",Sunday,2009,Patriots,Tom Brady,Panthers,home,32,192,6,1,1
"Dec 13, 2009",Sunday,2009,Panthers,Matt Moore,Patriots,away,30,197,6.6,1,0
"Dec 13, 2009",Sunday,2009,Raiders,Bruce Gradkowski,Redskins,home,18,153,8.5,0,0
"Dec 13, 2009",Sunday,2009,Redskins,Jason Campbell,Raiders,away,28,222,7.9,2,0
"Dec 13, 2009",Sunday,2009,Ravens,Joe Flacco,Lions,home,20,230,11.5,1,0
"Dec 13, 2009",Sunday,2009,Lions,Daunte Culpepper,Ravens,away,34,135,4,0,2
"Dec 13, 2009",Sunday,2009,Texans,Matt Schaub,Seahawks,home,39,365,9.4,2,1
"Dec 13, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Texans,away,35,247,7.1,1,1
"Dec 13, 2009",Sunday,2009,Seahawks,Seneca Wallace,Texans,away,1,0,0,0,0
"Dec 13, 2009",Sunday,2009,Titans,Vince Young,Rams,home,8,132,16.5,1,0
"Dec 13, 2009",Sunday,2009,Vikings,Brett Favre,Bengals,home,30,192,6.4,1,1
"Dec 13, 2009",Sunday,2009,Bengals,Carson Palmer,Vikings,away,25,94,3.8,1,0
"Dec 14, 2009",Monday,2009,Fortyniners,Alex Smith,Cardinals,home,35,144,4.1,2,2
"Dec 14, 2009",Monday,2009,Cardinals,Kurt Warner,Fortyniners,away,29,178,6.1,0,2
"Dec 17, 2009",Thursday,2009,Jaguars,David Garrard,Colts,home,40,223,5.6,3,1
"Dec 17, 2009",Thursday,2009,Colts,Peyton Manning,Jaguars,away,30,308,10.3,4,1
"Dec 19, 2009",Saturday,2009,Saints,Drew Brees,Cowboys,home,45,298,6.6,1,1
"Dec 19, 2009",Saturday,2009,Cowboys,Tony Romo,Saints,away,34,312,9.2,1,0
"Dec 20, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Patriots,home,25,178,7.1,1,1
"Dec 20, 2009",Sunday,2009,Patriots,Tom Brady,Bills,away,23,115,5,1,1
"Dec 20, 2009",Sunday,2009,Broncos,Kyle Orton,Raiders,home,34,278,8.2,1,0
"Dec 20, 2009",Sunday,2009,Raiders,JaMarcus Russell,Broncos,away,11,47,4.3,1,0
"Dec 20, 2009",Sunday,2009,Chargers,Philip Rivers,Bengals,home,38,308,8.1,3,2
"Dec 20, 2009",Sunday,2009,Bengals,Carson Palmer,Chargers,away,40,314,7.8,2,1
"Dec 20, 2009",Sunday,2009,Chiefs,Matt Cassel,Browns,home,40,331,8.3,2,0
"Dec 20, 2009",Sunday,2009,Browns,Brady Quinn,Chiefs,away,17,66,3.9,0,2
"Dec 20, 2009",Sunday,2009,Eagles,Donovan McNabb,Fortyniners,home,36,306,8.5,1,2
"Dec 20, 2009",Sunday,2009,Fortyniners,Alex Smith,Eagles,away,37,177,4.8,1,3
"Dec 20, 2009",Sunday,2009,Lions,Daunte Culpepper,Cardinals,home,12,64,5.3,0,1
"Dec 20, 2009",Sunday,2009,Cardinals,Kurt Warner,Lions,away,36,228,6.3,1,1
"Dec 20, 2009",Sunday,2009,Panthers,Matt Moore,Vikings,home,33,299,9.1,3,0
"Dec 20, 2009",Sunday,2009,Vikings,Brett Favre,Panthers,away,27,224,8.3,0,1
"Dec 20, 2009",Sunday,2009,Rams,Keith Null,Texans,home,27,173,6.4,1,1
"Dec 20, 2009",Sunday,2009,Texans,Matt Schaub,Rams,away,40,367,9.2,1,0
"Dec 20, 2009",Sunday,2009,Ravens,Joe Flacco,Bears,home,29,234,8.1,4,0
"Dec 20, 2009",Sunday,2009,Ravens,Troy Smith,Bears,home,4,10,2.5,0,1
"Dec 20, 2009",Sunday,2009,Bears,Jay Cutler,Ravens,away,27,94,3.5,0,3
"Dec 20, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Buccaneers,home,46,256,5.6,1,4
"Dec 20, 2009",Sunday,2009,Buccaneers,Josh Freeman,Seahawks,away,26,205,7.9,2,1
"Dec 20, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Packers,home,46,503,10.9,3,0
"Dec 20, 2009",Sunday,2009,Packers,Aaron Rodgers,Steelers,away,48,383,8,3,0
"Dec 20, 2009",Sunday,2009,Titans,Vince Young,Dolphins,home,27,236,8.7,3,1
"Dec 20, 2009",Sunday,2009,Dolphins,Chad Henne,Titans,away,46,349,7.6,1,3
"Dec 21, 2009",Monday,2009,Redskins,Jason Campbell,Giants,home,28,192,6.9,1,2
"Dec 21, 2009",Monday,2009,Giants,Eli Manning,Redskins,away,26,268,10.3,3,0
"Dec 25, 2009",Friday,2009,Titans,Vince Young,Chargers,home,21,89,4.2,0,2
"Dec 25, 2009",Friday,2009,Chargers,Philip Rivers,Titans,away,27,264,9.8,2,0
"Dec 27, 2009",Sunday,2009,Bengals,Carson Palmer,Chiefs,home,25,139,5.6,2,1
"Dec 27, 2009",Sunday,2009,Chiefs,Matt Cassel,Bengals,away,37,180,4.9,1,2
"Dec 27, 2009",Sunday,2009,Raiders,Charlie Frye,Browns,away,45,333,7.4,0,3
"Dec 27, 2009",Sunday,2009,Cardinals,Kurt Warner,Rams,home,38,313,8.2,2,0
"Dec 27, 2009",Sunday,2009,Rams,Keith Null,Cardinals,away,31,171,5.5,1,3
"Dec 27, 2009",Sunday,2009,Colts,Peyton Manning,Jets,home,21,192,9.1,0,0
"Dec 27, 2009",Sunday,2009,Jets,Mark Sanchez,Colts,away,19,106,5.6,0,0
"Dec 27, 2009",Sunday,2009,Dolphins,Chad Henne,Texans,home,55,322,5.9,1,1
"Dec 27, 2009",Sunday,2009,Texans,Matt Schaub,Dolphins,away,31,286,9.2,2,1
"Dec 27, 2009",Sunday,2009,Eagles,Donovan McNabb,Broncos,home,35,322,9.2,3,1
"Dec 27, 2009",Sunday,2009,Broncos,Kyle Orton,Eagles,away,41,189,4.6,3,1
"Dec 27, 2009",Sunday,2009,Falcons,Matt Ryan,Bills,home,35,250,7.1,3,0
"Dec 27, 2009",Sunday,2009,Fortyniners,Alex Smith,Lions,home,31,230,7.4,1,0
"Dec 27, 2009",Sunday,2009,Lions,Drew Stanton,Fortyniners,away,21,130,6.2,0,3
"Dec 27, 2009",Sunday,2009,Lions,Daunte Culpepper,Fortyniners,away,12,51,4.2,0,0
"Dec 27, 2009",Sunday,2009,Giants,Eli Manning,Panthers,home,43,296,6.9,1,2
"Dec 27, 2009",Sunday,2009,Panthers,Matt Moore,Giants,away,20,171,8.6,3,0
"Dec 27, 2009",Sunday,2009,Packers,Aaron Rodgers,Seahawks,home,23,237,10.3,1,0
"Dec 27, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Packers,away,37,198,5.4,1,4
"Dec 27, 2009",Sunday,2009,Patriots,Tom Brady,Jaguars,home,26,267,10.3,4,0
"Dec 27, 2009",Sunday,2009,Jaguars,David Garrard,Patriots,away,25,185,7.4,0,2
"Dec 27, 2009",Sunday,2009,Redskins,Jason Campbell,Cowboys,home,39,199,5.1,0,1
"Dec 27, 2009",Sunday,2009,Cowboys,Tony Romo,Redskins,away,38,286,7.5,1,1
"Dec 27, 2009",Sunday,2009,Saints,Drew Brees,Buccaneers,home,37,258,7,1,0
"Dec 27, 2009",Sunday,2009,Buccaneers,Josh Freeman,Saints,away,31,271,8.7,0,2
"Dec 27, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Ravens,home,33,259,7.8,1,1
"Dec 27, 2009",Sunday,2009,Ravens,Joe Flacco,Steelers,away,25,166,6.6,2,1
"Dec 28, 2009",Monday,2009,Bears,Jay Cutler,Vikings,home,35,273,7.8,4,1
"Dec 28, 2009",Monday,2009,Vikings,Brett Favre,Bears,away,40,321,8,2,0
"Jan 03, 2010",Sunday,2009,Colts,Peyton Manning,Bills,away,18,95,5.3,0,1
